"Date 
Issued",Project ID,Cooperative/Aggregate ID,"Project 
Name",Project Developer,Project Owner,Project Type,Protocol Version,ARB Eligible,CORSIA Eligible,Vintage,"Issuance 
Year",Total Offset Credits Issued,Offset Credits Currently in Reserve Buffer Pool,Offset Credits Intended for ARB Buffer Pool,Offset Credits Converted to VCUs,Canceled for ARB Compliance,Canceled,Project Site Location,Project Site State,Project Site Country,Additional Certifications,Verification Body,Project Website,,CAR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"196,438,483"
3/30/13,CAR483,,Mt. Carberry Landfill,Androscoggin Valley Regional Refuse Disposal Dist,Androscoggin Valley Regional Refuse Disposal Dist,Landfill Gas Capture/Combustion,Version 2.0,No,No,2012,2013,41629,,,,,,Berlin,NEW HAMPSHIRE,US,,"First Environment, Inc.",,CAR825.2014,,,,
4/14/10,CAR485,,The Greenbrier Landfill Project,Greenbrier Clean Energy LLC,Greenbrier Clean Energy LLC,Landfill Gas Capture/Combustion,Version 2.0,No,No,2009,2010,3618,,,,,,"Lewisburg, West Virginia",WEST VIRGINIA,US,,"First Environment, Inc.",,CAR479.2014,,,,
4/21/11,CAR485,,The Greenbrier Landfill Project,Greenbrier Clean Energy LLC,Greenbrier Clean Energy LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,11882,,,,,,"Lewisburg, West Virginia",WEST VIRGINIA,US,,"First Environment, Inc.",,CAR502.2014,,,,
3/24/12,CAR485,,The Greenbrier Landfill Project,Greenbrier Clean Energy LLC,Greenbrier Clean Energy LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,9357,,,,,,"Lewisburg, West Virginia",WEST VIRGINIA,US,,"First Environment, Inc.",,CAR502.2014,,,,
3/24/12,CAR485,,The Greenbrier Landfill Project,Greenbrier Clean Energy LLC,Greenbrier Clean Energy LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2012,498,,,,,,"Lewisburg, West Virginia",WEST VIRGINIA,US,,"First Environment, Inc.",,CAR457.2014,,,,
3/29/13,CAR485,,The Greenbrier Landfill Project,Greenbrier Clean Energy LLC,Greenbrier Clean Energy LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,13318,,,,,,"Lewisburg, West Virginia",WEST VIRGINIA,US,,"First Environment, Inc.",,CAR772.2014,,,,
3/29/13,CAR485,,The Greenbrier Landfill Project,Greenbrier Clean Energy LLC,Greenbrier Clean Energy LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,1236,,,,,,"Lewisburg, West Virginia",WEST VIRGINIA,US,,"First Environment, Inc.",,CAR772.2014,,,,
7/21/10,CAR486,,Worcester County Central Landfill Gas-to-Energy Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2009,2010,16420,,,,,,"Newark, MD",MARYLAND,US,,"First Environment, Inc.",,CAR545.2014,,,,
11/15/10,CAR486,,Worcester County Central Landfill Gas-to-Energy Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2010,13260,,,,,,"Newark, MD",MARYLAND,US,,"First Environment, Inc.",,CAR545.2014,,,,
9/21/11,CAR486,,Worcester County Central Landfill Gas-to-Energy Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,11547,,,,,,"Newark, MD",MARYLAND,US,,"First Environment, Inc.",,CAR887.2014,,,,
4/4/12,CAR486,,Worcester County Central Landfill Gas-to-Energy Project,"3Degrees Group, Inc","3Degrees Group, Inc",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,20625,,,,,,"Newark, MD",MARYLAND,US,,"First Environment, Inc.",,CAR467.2014,,,,
6/21/13,CAR487,,Herrema Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2012,2013,10567,,,,10567,,Jasper County; Fair Oaks,INDIANA,US,,"SES, Inc.",N/A,CAR503.2014,,,,
6/21/13,CAR487,,Herrema Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2013,8913,,,,8913,,Jasper County; Fair Oaks,INDIANA,US,,"SES, Inc.",N/A,CAR1076.2014,,,,
7/29/13,CAR488,,Windy Ridge Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2012,2013,14297,,,,14297,,Jasper County; Fair Oaks,INDIANA,US,,"SES, Inc.",N/A,CAR994.2014,,,,
7/29/13,CAR488,,Windy Ridge Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2013,18165,,,,18165,,Jasper County; Fair Oaks,INDIANA,US,,"SES, Inc.",N/A,CAR994.2014,,,,
7/29/13,CAR488,,Windy Ridge Dairy,Environmental Credit Corp.,Environmental Credit Corp.,Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2010,2013,5073,,,,5073,,Jasper County; Fair Oaks,INDIANA,US,,"SES, Inc.",N/A,CAR969.2014,,,,
3/9/13,CAR489,,Hidden View Dairy,ClimeCo LLC,ClimeCo LLC,Livestock Gas Capture/Combustion,Version 3.0,No,No,2012,2013,20299,,,,20299,,Jasper County; Rensselaer,INDIANA,US,,"SES, Inc.",N/A,CAR466.2014,,,,
3/9/13,CAR489,,Hidden View Dairy,ClimeCo LLC,ClimeCo LLC,Livestock Gas Capture/Combustion,Version 3.0,No,No,2011,2013,15640,,,,15640,,Jasper County; Rensselaer,INDIANA,US,,"SES, Inc.",N/A,CAR466.2014,,,,
3/9/13,CAR489,,Hidden View Dairy,ClimeCo LLC,ClimeCo LLC,Livestock Gas Capture/Combustion,Version 3.0,No,No,2010,2013,791,,,,791,,Jasper County; Rensselaer,INDIANA,US,,"SES, Inc.",N/A,CAR468.2014,,,,
1/9/13,CAR490,,Sunny Knoll Farms,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2012,2013,2569,,,,,,Wyoming County,NEW YORK,US,,"SES, Inc.",www.rcminternationalllc.com,CAR982.2014,,,,
1/9/13,CAR490,,Sunny Knoll Farms,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2011,2013,5055,,,,,,Wyoming County,NEW YORK,US,,"SES, Inc.",www.rcminternationalllc.com,CAR775.2014,,,,
1/9/13,CAR490,,Sunny Knoll Farms,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2010,2013,5048,,,,,,Wyoming County,NEW YORK,US,,"SES, Inc.",www.rcminternationalllc.com,CAR956.2014,,,,
1/9/13,CAR490,,Sunny Knoll Farms,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2009,2013,4516,,,,,,Wyoming County,NEW YORK,US,,"SES, Inc.",www.rcminternationalllc.com,CAR1047.2014,,,,
1/9/13,CAR490,,Sunny Knoll Farms,"3Degrees Group, Inc","3Degrees Group, Inc",Livestock Gas Capture/Combustion,Version 3.0,Yes,No,2008,2013,2214,,,,,,Wyoming County,NEW YORK,US,,"SES, Inc.",www.rcminternationalllc.com,CAR1059.2014,,,,
1/25/11,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,11102,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR1071.2014,,,,
1/25/11,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2009,2011,2776,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR893.2014,,,,
10/25/11,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,32671,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR476.2014,,,,
7/2/13,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2013,39593,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR476.2014,,,,
1/23/19,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2019,17237,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR1068.2014,,,,
8/22/19,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2018,2019,36913,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR980.2014,,,,
12/18/20,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 3.0,No,No,2019,2020,23710,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR639.2014,,,,
8/16/21,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 5.0,No,No,2020,2021,51559,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR639.2014,,,,
8/16/21,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 5.0,No,No,2019,2021,1191,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,NSF Certification LLC,,CAR891.2014,,,,
11/9/22,CAR491,,TRR Landfill,Three Rivers Solid Waste Management Authority,Three Rivers Solid Waste Management Authority,Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2022,62208,,,,,,pontotoc county near the city of pontotoc,MISSISSIPPI,US,,SCS Global Services,,CAR891.2014,,,,
2/18/10,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 2.0,No,No,2009,2010,53345,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"First Environment, Inc.",,CAR891.2014,,,,
7/7/10,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2010,21855,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR990.2014,,,,
7/7/10,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2009,2010,30113,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR1021.2014,,,,
1/12/11,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,45867,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR1026.2014,,,,
8/5/11,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2011,20044,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR444.2014,,,,
8/5/11,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,28775,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR477.2014,,,,
1/31/12,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,49636,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR478.2014,,,,
9/19/12,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2012,28349,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR996.2014,,,,
9/19/12,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,25277,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR416.2014,,,,
6/3/13,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2013,12026,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR416.2014,,,,
6/3/13,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,55313,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR988.2014,,,,
8/27/14,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,63277,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR1088.2014,,,,
1/8/16,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2016,73231,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR672.2014,,,,
6/20/16,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,74718,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,NSF Certification LLC,,CAR1086.2014,,,,
4/13/17,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2017,84168,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,NSF Certification LLC,,CAR102.2014,,,,
12/26/17,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2017,44758,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,NSF Certification LLC,,CAR978.2014,,,,
9/8/20,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2019,2020,28331,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR475.2014,,,,
9/8/20,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2018,2020,18200,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR475.2014,,,,
7/16/21,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2020,2021,48407,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR441.2014,,,,
7/16/21,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2019,2021,18988,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR629.2014,,,,
12/9/22,CAR495,,Greenville County Landfill Gas Utilization Project,"Element Markets Emissions, LLC","Element Markets Emissions, LLC",Landfill Gas Capture/Combustion,Version 5.0,No,No,2021,2022,58992,,,,,,Greenville County; Greer,SOUTH CAROLINA,US,,"Ruby Canyon Environmental, Inc.",,CAR629.2014,,,,
1/10/11,CAR496,,Recology Hay Road LFG,Recology Hay Road,Recology Hay Road,Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2011,23473,,,,,,Solano County,CALIFORNIA,US,,"First Environment, Inc.",,CAR504.2014,,,,
1/10/11,CAR496,,Recology Hay Road LFG,Recology Hay Road,Recology Hay Road,Landfill Gas Capture/Combustion,Version 2.1,No,No,2009,2011,1087,,,,,,Solano County,CALIFORNIA,US,,"First Environment, Inc.",,CAR495.2014,,,,
6/2/11,CAR496,,Recology Hay Road LFG,Recology Hay Road,Recology Hay Road,Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2011,18320,,,,,,Solano County,CALIFORNIA,US,,"First Environment, Inc.",,CAR612.2014,,,,
5/30/12,CAR496,,Recology Hay Road LFG,Recology Hay Road,Recology Hay Road,Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2012,48978,,,,,,Solano County,CALIFORNIA,US,,"First Environment, Inc.",,CAR465.2014,,,,
7/30/13,CAR496,,Recology Hay Road LFG,Recology Hay Road,Recology Hay Road,Landfill Gas Capture/Combustion,Version 2.1,No,No,2012,2013,46295,,,,,,Solano County,CALIFORNIA,US,,"First Environment, Inc.",,CAR660.2014,,,,
5/9/11,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,Yes,No,2010,2011,80847,,,,63949,16898,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR635.2014,,,,
1/20/12,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,Yes,No,2010,2012,32629,,,,25810,6819,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR635.2014,,,,
3/2/12,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,Yes,No,2011,2012,203362,,,,160859,42503,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR422.2014,,,,
4/30/13,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,Yes,No,2012,2013,181855,,,,143847,38008,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR422.2014,,,,
4/28/14,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,Yes,No,2013,2014,85452,,,,85452,,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR829.2014,,,,
5/8/15,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,No,No,2014,2015,25369,1108,,,20073,,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR829.2014,,,,
4/18/16,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,No,No,2015,2016,18705,3910,,,,,Hyde County,NORTH CAROLINA,US,,SCS Global Services,,CAR599.2014,,,,
12/22/17,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,No,No,2016,2017,19946,4169,,,,,Hyde County,NORTH CAROLINA,US,,"Environmental Services, Inc.",,CAR599.2014,,,,
6/7/18,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,No,No,2017,2018,12882,2693,,,,,Hyde County,NORTH CAROLINA,US,,"Environmental Services, Inc.",,CAR601.2014,,,,
6/26/19,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,No,No,2018,2019,11973,2503,,,,,Hyde County,NORTH CAROLINA,US,,"Environmental Services, Inc.",,CAR1154.2014,,,,
5/12/20,CAR497,,Alligator River Avoided Conversion,"Mattamuskeet Ventures I,  LLC","Mattamuskeet Ventures I,  LLC",Avoided Conversion,Version 3.1,No,No,2019,2020,8944,1870,,,,,Hyde County,NORTH CAROLINA,US,,"Aster Global Environmental Solutions, Inc.",,CAR1002.2014,,,,
3/14/11,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2010,2011,78927,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"First Environment, Inc.",,CAR776.2014,,,,
3/20/12,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2011,2012,91196,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"First Environment, Inc.",,CAR776.2014,,,,
3/12/13,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2012,2013,109593,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"First Environment, Inc.",,CAR838.2014,,,,
2/28/14,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2013,2014,127349,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"First Environment, Inc.",,CAR838.2014,,,,
3/2/15,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2014,2015,109562,,,4270,,,"Twiggs County, Dry Branch",GEORGIA,US,,"First Environment, Inc.",,CAR812.2014,,,,
9/29/16,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2015,2016,118625,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",,CAR812.2014,,,,
1/30/18,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2016,2018,104749,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",,CAR646.2014,,,,
7/30/18,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2017,2018,169274,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",,CAR646.2014,,,,
5/20/19,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2018,2019,137746,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",,CAR522.2014,,,,
12/24/19,CAR498,,Wolf Creek Landfill,Sustainable Energy Solutions LLC,Sustainable Energy Solutions LLC,Landfill Gas Capture/Combustion,Version 3.0,No,No,2019,2019,117982,,,,,,"Twiggs County, Dry Branch",GEORGIA,US,,"Ruby Canyon Environmental, Inc.",,CAR621.2014,,,,
4/6/10,CAR501,,Windsor-Bloomfield Methane Reduction Project,Town of  Windsor Connecticut,Town of  Windsor Connecticut,Landfill Gas Capture/Combustion,Version 2.0,No,No,2009,2010,18578,,,,,,"Town of windsor, Connecticut,",CONNECTICUT,US,,"First Environment, Inc.",,CAR621.2014,,,,
4/6/10,CAR501,,Windsor-Bloomfield Methane Reduction Project,Town of  Windsor Connecticut,Town of  Windsor Connecticut,Landfill Gas Capture/Combustion,Version 2.0,No,No,2008,2010,22190,,,,,,"Town of windsor, Connecticut,",CONNECTICUT,US,,"First Environment, Inc.",,CAR761.2014,,,,
4/6/10,CAR501,,Windsor-Bloomfield Methane Reduction Project,Town of  Windsor Connecticut,Town of  Windsor Connecticut,Landfill Gas Capture/Combustion,Version 2.0,No,No,2007,2010,10169,,,,,,"Town of windsor, Connecticut,",CONNECTICUT,US,,"First Environment, Inc.",,CAR509.2014,,,,
4/1/11,CAR501,,Windsor-Bloomfield Methane Reduction Project,Town of  Windsor Connecticut,Town of  Windsor Connecticut,Landfill Gas Capture/Combustion,Version 2.0,No,No,2010,2011,20830,,,,,,"Town of windsor, Connecticut,",CONNECTICUT,US,,"First Environment, Inc.",,CAR1050.2014,,,,
4/1/11,CAR501,,Windsor-Bloomfield Methane Reduction Project,Town of  Windsor Connecticut,Town of  Windsor Connecticut,Landfill Gas Capture/Combustion,Version 2.0,No,No,2009,2011,6773,,,,,,"Town of windsor, Connecticut,",CONNECTICUT,US,,"First Environment, Inc.",,CAR445.2014,,,,
2/9/11,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2011,56149,,,,,,Pierson,MICHIGAN,US,,DNV,,CAR445.2014,,,,
2/9/11,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2009,2011,8379,,,,,,Pierson,MICHIGAN,US,,DNV,,CAR1096.2014,,,,
2/16/12,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2012,44595,,,,,,Pierson,MICHIGAN,US,,"Ruby Canyon Environmental, Inc.",,CAR1077.2014,,,,
2/16/12,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2010,2012,23500,,,,,,Pierson,MICHIGAN,US,,"Ruby Canyon Environmental, Inc.",,CAR590.2014,,,,
3/19/13,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2012,2013,43415,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR694.2014,,,,
3/19/13,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2011,2013,23643,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR998.2014,,,,
12/24/13,CAR502,,Central Sanitary Landfill,"Central Sanitary Landfill, Inc.","Central Sanitary Landfill, Inc.",Landfill Gas Capture/Combustion,Version 2.1,No,No,2013,2013,50011,,,,,,Pierson,MICHIGAN,US,,SCS Global Services,,CAR762.2014,,,,
