Project ID,GSID,Vintage,"Issuance 
Year",Credit Status,Quantity,Project Name,Project Developer,Project Type,Product Type,Country,Methodology,Programme of Activities,POA GSID,Issuance Date,Monitoring Period Start,Monitoring Period End,Serial Number,Eligible for CORSIA?,Notes, GOLD Issuance Data,Updated 11-1-23,Total Credits Issued:,"287,549,017",
GS368,368,2012,2013,Issued,"60,605",*Mare Manastir Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/20/2013,04/01/2012,12/31/2012,GS1-1-TR-GS368-12-2012-503-1-60605,No,,,,,,
GS369,369,2008,2009,Issued,"38,218",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/13/2009,01/01/2008,12/31/2008,GS1-1-TR-369-12-2008-21-1-38218,No,,,,,,
GS369,369,2009,2009,Issued,"10,161",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/13/2009,01/01/2009,03/31/2009,GS1-1-TR-369-12-2009-20-1-10161,No,,,,,,
GS369,369,2009,2010,Issued,"50,003",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/26/2010,04/01/2009,12/31/2009,GS1-1-TR-369-12-2009-58-1-50003,No,,,,,,
GS369,369,2010,2011,Issued,"51,750",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/18/2011,03/01/2010,12/31/2010,GS1-1-TR-369-12-2010-132-1-51750,No,,,,,,
GS369,369,2010,2010,Issued,"10,171",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/26/2010,01/01/2010,02/28/2010,GS1-1-TR-369-12-2010-59-1-10171,No,,,,,,
GS369,369,2011,2011,Issued,"8,034",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/18/2011,01/01/2011,02/28/2011,GS1-1-TR-369-12-2011-133-1-8034,No,,,,,,
GS369,369,2011,2012,Issued,"62,842",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/16/2012,03/01/2011,12/31/2011,GS1-1-TR-369-12-2011-256-1-62842,No,,,,,,
GS369,369,2012,2012,Issued,"9,873",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/16/2012,01/01/2012,03/31/2012,GS1-1-TR-369-12-2012-255-1-9873,No,,,,,,
GS369,369,2012,2013,Issued,"50,091",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/14/2013,04/01/2012,02/28/2013,GS1-1-TR-GS369-12-2012-1230-1-50091,No,,,,,,
GS369,369,2013,2013,Issued,"8,948",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/14/2013,04/01/2012,02/28/2013,GS1-1-TR-GS369-12-2013-1231-50092-59039,No,,,,,,
GS369,369,2019,2022,Issued,"5,018",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/26/2022,11/01/2019,10/31/2021,GS1-1-TR-GS369-12-2019-22458-1-5018,No,,,,,,
GS369,369,2020,2022,Issued,"46,887",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/26/2022,11/01/2019,10/31/2021,GS1-1-TR-GS369-12-2020-22459-1-46887,No,,,,,,
GS369,369,2021,2022,Issued,"38,974",*Sayalar Wind Farm Turkey,Cagla Balci Eris,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,4/26/2022,11/01/2019,10/31/2021,GS1-1-TR-GS369-12-2021-22460-1-38974,No,,,,,,
GS3705,3705,2014,2020,Issued,45,Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/31/2020,10/20/2013,03/01/2018,GS1-1-IN-GS3705-12-2014-20062-1-45,No,,,,,,
GS3705,3705,2016,2020,Issued,"53,847",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/31/2020,10/20/2013,03/01/2018,GS1-1-IN-GS3705-12-2016-20063-1-53847,No,,,,,,
GS3705,3705,2017,2020,Issued,"18,472",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,8/31/2020,10/20/2013,03/01/2018,GS1-1-IN-GS3705-12-2017-20064-1-18472,No,,,,,,
GS3705,3705,2017,2020,Issued,769,Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/9/2020,10/20/2013,03/01/2018,GS1-1-IN-GS3705-12-2017-20082-1-769,No,,,,,,
GS3705,3705,2018,2022,Issued,"76,181",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/31/2022,03/02/2018,07/31/2020,GS1-1-IN-GS3705-12-2018-22512-1-76181,No,,,,,,
GS3705,3705,2019,2022,Issued,"14,272",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/31/2022,03/02/2018,07/31/2020,GS1-1-IN-GS3705-12-2019-22513-1-14272,No,,,,,,
GS3705,3705,2019,2022,Issued,"59,358",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/7/2022,03/02/2018,07/31/2020,GS1-1-IN-GS3705-12-2019-22540-1-59358,No,,,,,,
GS3705,3705,2019,2022,Issued,"6,030",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/4/2022,03/02/2018,07/31/2020,GS1-1-IN-GS3705-12-2019-23104-1-6030,No,,,,,,
GS3705,3705,2020,2022,Issued,"41,145",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,VER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,6/7/2022,03/02/2018,07/31/2020,GS1-1-IN-GS3705-12-2020-22541-1-41145,No,,,,,,
GS3705,3705,2013,2019,Issued,"12,767",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/21/2019,10/20/2013,03/01/2018,IN-5-248538579-2-2-0-7529 - IN-5-248551345-2-2-0-7529,No,,,,,,
GS3705,3705,2014,2019,Issued,"90,106",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/21/2019,10/20/2013,03/01/2018,IN-5-248551346-2-2-0-7529 - IN-5-248641451-2-2-0-7529,No,,,,,,
GS3705,3705,2015,2019,Issued,"93,976",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/21/2019,10/20/2013,03/01/2018,IN-5-248641452-2-2-0-7529 - IN-5-248735427-2-2-0-7529,No,,,,,,
GS3705,3705,2016,2019,Issued,"96,865",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/21/2019,10/20/2013,03/01/2018,IN-5-248735428-2-2-0-7529 - IN-5-248832292-2-2-0-7529,No,,,,,,
GS3705,3705,2017,2019,Issued,"87,932",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/21/2019,10/20/2013,03/01/2018,IN-5-248832293-2-2-0-7529 - IN-5-248920224-2-2-0-7529,No,,,,,,
GS3705,3705,2018,2019,Issued,"5,445",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,3/21/2019,10/20/2013,03/01/2018,IN-5-248920225-2-2-0-7529 - IN-5-248925669-2-2-0-7529,No,,,,,,
GS3705,3705,2018,2022,Issued,"79,294",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/24/2022,03/02/2018,07/31/2020,IN-5-270539909-2-2-0-7529 - IN-5-270619202-2-2-0-7529,No,,,,,,
GS3705,3705,2019,2022,Issued,"87,112",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/24/2022,03/02/2018,07/31/2020,IN-5-270619203-2-2-0-7529 - IN-5-270706314-2-2-0-7529,No,,,,,,
GS3705,3705,2020,2022,Issued,"41,145",Grid Connected Wind Power Project In Maharashtra India By Bhilwara,EKI Energy Services Limited,Wind,CER,India,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/24/2022,03/02/2018,07/31/2020,IN-5-270706315-2-2-0-7529 - IN-5-270747459-2-2-0-7529,No,,,,,,
GS375,375,2008,2009,Issued,"35,063",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/22/2009,01/01/2008,12/31/2008,CN-05-00-168752470-01-01-000-001318 - CN-05-00-168787532-01-01-000-001318,No,,,,,,
GS375,375,2009,2009,Issued,"34,956",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/22/2009,01/01/2009,12/31/2009,CN-05-00-168787532-01-01-000-001318 - CN-05-00-168821088-01-01-000-001318,No,,,,,,
GS375,375,2008,2008,Issued,"25,443",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/11/2008,01/01/2008,12/31/2008,CN-05-00-64055654-01-01-000-0001318 - CN-05-00-64081096-01-01-000-0001318,No,,,,,,
GS375,375,2009,2011,Issued,"36,092",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/21/2011,01/01/2009,12/31/2009,CN-5-287435316-1-1-0-1318 - CN-5-287471407-1-1-0-1318,No,,,,,,
GS375,375,2010,2011,Issued,"28,246",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/21/2011,01/01/2010,12/31/2010,CN-5-287471408-1-1-0-1318 - CN-5-287499653-1-1-0-1318,No,,,,,,
GS375,375,2010,2012,Issued,"34,497",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/6/2012,01/01/2010,12/31/2010,CN-5-544542333-1-1-0-1318 - CN-5-544576829-1-1-0-1318,No,,,,,,
GS375,375,2011,2012,Issued,"35,879",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,12/6/2012,01/01/2011,12/31/2011,CN-5-544576830-1-1-0-1318 - CN-5-544612708-1-1-0-1318,No,,,,,,
GS375,375,2011,2013,Issued,"39,424",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/14/2013,05/28/2011,05/27/2012,CN-5-711374527-1-1-0-1318 - CN-5-711413950-1-1-0-1318,No,,,,,,
GS375,375,2012,2013,Issued,"32,476",*Fujian Zhangpu Liuao 45MW Wind Power Project,CWEME,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/14/2013,05/28/2011,05/27/2012,CN-5-711413951-1-1-0-1318 - CN-5-711446426-1-1-0-1318,No,,,,,,
GS382,382,2010,2012,Issued,"34,154",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,11/26/2012,01/01/2010,12/31/2010,IN-5-112044929-1-1-0-362 - IN-5-112079082-1-1-0-362,No,,,,,,
GS382,382,2011,2012,Issued,"19,525",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,11/26/2012,01/01/2011,12/31/2011,IN-5-124186925-1-1-0-362 - IN-5-124206449-1-1-0-362,No,,,,,,
GS382,382,2011,2014,Issued,"17,686",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,7/30/2014,04/15/2011,04/24/2012,IN-5-174949294-1-1-0-362 to IN-5-174966979-1-1-0-362,No,,,,,,
GS382,382,2012,2014,Issued,"8,737",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,7/30/2014,04/15/2011,04/24/2012,IN-5-174966980-1-1-0-362 to IN-5-174975716-1-1-0-362,No,,,,,,
GS382,382,2012,2018,Issued,"16,649",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,10/4/2018,04/25/2012,04/24/2013,IN-5-223825340-1-1-0-362 - IN-5-223841988-1-1-0-362,No,,,,,,
GS382,382,2013,2018,Issued,"9,241",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,10/4/2018,04/25/2012,04/24/2013,IN-5-223841989-1-1-0-362 - IN-5-223851229-2-2-0-362,No,,,,,,
GS382,382,2013,2019,Issued,"14,382",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/6/2019,04/25/2013,04/24/2014,IN-5-223851698-2-2-0-362 - IN-5-223866079-2-2-0-362,No,,,,,,
GS382,382,2014,2019,Issued,"8,576",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/6/2019,04/25/2013,04/24/2014,IN-5-223866080-2-2-0-362 - IN-5-223874655-2-2-0-362,No,,,,,,
GS382,382,2014,2018,Issued,"15,106",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,10/4/2018,04/25/2014,04/24/2015,IN-5-224096125-2-2-0-362 - IN-5-224111230-2-2-0-362,No,,,,,,
GS382,382,2015,2018,Issued,"8,952",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,10/4/2018,04/25/2014,04/24/2015,IN-5-224111231-2-2-0-362 - IN-5-224120182-2-2-0-362,No,,,,,,
GS382,382,2015,2017,Issued,"14,454",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/23/2017,04/25/2015,04/30/2016,IN-5-224120628-2-2-0-362 - IN-5-224135081-2-2-0-362,No,,,,,,
GS382,382,2016,2017,Issued,"7,370",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/23/2017,04/25/2015,04/30/2016,IN-5-224135082-2-2-0-362 - IN-5-224142451-2-2-0-362,No,,,,,,
GS382,382,2006,2011,Issued,"2,439",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/9/2011,01/01/2006,12/31/2006,IN-5-34911147-1-1-0362 - IN-5-34913585-1-1-0-362,No,,,,,,
GS382,382,2007,2011,Issued,"17,250",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/9/2011,01/01/2007,12/31/2007,IN-5-34913586-1-1-0-362 - IN-5-34930835-1-1-0-362,No,,,,,,
GS382,382,2007,2011,Issued,"1,825",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/9/2011,01/01/2007,12/31/2007,IN-5-34933655-1-1-0-362 - IN-5-34935479-1-1-0362,No,,,,,,
GS382,382,2007,2011,Issued,"1,863",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/9/2011,01/01/2007,12/31/2007,IN-5-69073868-1-1-0-362 - IN-5-69075730-1-1-0-362,No,,,,,,
GS382,382,2007,2011,Issued,"6,605",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/9/2011,01/01/2007,12/31/2007,IN-5-69079150-1-1-0-362 - IN-5-69085754-1-1-0-362,No,,,,,,
GS382,382,2008,2011,Issued,"18,444",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,3/9/2011,01/01/2008,12/31/2008,IN-5-69085755-1-1-0-362 - IN-5-69104198-1-1-0-362,No,,,,,,
GS382,382,2009,2012,Issued,"26,326",*Sri Balaji 6 MW Non-Conventional Renewable Sources Biomass Power Project,Tricorona Carbon Asset Management Pte Ltd,"Biomass, or Liquid Biofuel - Electricity",CER,India,AMS-I.D. Grid connected renewable electricity generation,Standalone,,11/26/2012,01/01/2009,12/31/2009,IN-5-79337099-1-1-0-362 - IN-5-79363424-1-1-0-362,No,,,,,,
GS383,383,2008,2010,Issued,"17,274",*Ningxia Yinyi 49.50MW Wind-farm Project,ClimateCare Limited,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/16/2010,01/01/2008,12/31/2008,CN-5-175104896-1-1-0-1269 - CN-5-175122169-1-1-0-1269,No,,,,,,
GS383,383,2009,2010,Issued,"40,077",*Ningxia Yinyi 49.50MW Wind-farm Project,ClimateCare Limited,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/19/2010,01/01/2009,12/31/2009,CN-5-175122170-1-1-0-1269 - CN-5-175162246-1-1-0-1269,No,,,,,,
GS383,383,2009,2011,Issued,"22,961",*Ningxia Yinyi 49.50MW Wind-farm Project,ClimateCare Limited,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/25/2011,01/01/2009,12/31/2009,CN-5-271485778-1-1-0-1269 - CN-5-271508738-1-1-0-1269,No,,,,,,
GS383,383,2010,2011,Issued,"39,269",*Ningxia Yinyi 49.50MW Wind-farm Project,ClimateCare Limited,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/25/2011,01/01/2010,12/31/2010,CN-5-271508739-1-1-0-1269 - CN-5-271548007-1-1-0-1269,No,,,,,,
GS383,383,2007,2009,Issued,"2,070",*Ningxia Yinyi 49.50MW Wind-farm Project,ClimateCare Limited,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/29/2009,01/01/2007,12/31/2007,CN-5-90646014-1-1-0-1269 - CN-5-90648083-1-1-0-1269,No,,,,,,
GS383,383,2008,2009,Issued,"42,260",*Ningxia Yinyi 49.50MW Wind-farm Project,ClimateCare Limited,Wind,CER,China,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,1/29/2009,01/01/2008,12/31/2008,CN-5-90648084-1-1-0-1269 - CN-5-90690343-1-1-0-1269,No,,,,,,
GS3852,3852,2020,2023,Issued,"4,223",Tokat Landfill Gas to Electricty Project,Life Iklim ve Enerji Ltd. Sti.,Biogas - Electricity,VER,Turkey,Not provided,Standalone,,8/29/2023,11/05/2020,11/04/2022,GS1-1-TR-GS3852-5-2020-25062-1-4223,No,,,,,,
GS3852,3852,2021,2023,Issued,"27,326",Tokat Landfill Gas to Electricty Project,Life Iklim ve Enerji Ltd. Sti.,Biogas - Electricity,VER,Turkey,Not provided,Standalone,,8/29/2023,11/05/2020,11/04/2022,GS1-1-TR-GS3852-5-2021-25063-1-27326,No,,,,,,
GS3852,3852,2022,2023,Issued,"24,284",Tokat Landfill Gas to Electricty Project,Life Iklim ve Enerji Ltd. Sti.,Biogas - Electricity,VER,Turkey,Not provided,Standalone,,8/29/2023,11/05/2020,11/04/2022,GS1-1-TR-GS3852-5-2022-25064-1-24284,No,,,,,,
GS388,388,2009,2012,Issued,"12,591",MazÄ±-3 30 MW Wind Power Plant Project,Bilgin GÃ¼c Santralleri Enerji Ãœretim A.S,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/14/2012,09/09/2009,12/31/2009,GS1-1-TR-388-12-2009-229-1-12591,No,,,,,,
GS388,388,2010,2012,Issued,"34,024",MazÄ±-3 30 MW Wind Power Plant Project,Bilgin GÃ¼c Santralleri Enerji Ãœretim A.S,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/14/2012,01/01/2010,08/31/2010,GS1-1-TR-388-12-2010-228-1-34024,No,,,,,,
GS388,388,2010,2013,Issued,"23,574",MazÄ±-3 30 MW Wind Power Plant Project,Bilgin GÃ¼c Santralleri Enerji Ãœretim A.S,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/15/2013,09/01/2010,12/31/2012,GS1-1-TR-GS388-12-2010-1206-1-23574,No,,,,,,
GS388,388,2011,2013,Issued,"65,582",MazÄ±-3 30 MW Wind Power Plant Project,Bilgin GÃ¼c Santralleri Enerji Ãœretim A.S,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/15/2013,09/01/2010,12/31/2012,GS1-1-TR-GS388-12-2011-1207-23575-89156,No,,,,,,
GS388,388,2012,2013,Issued,"62,895",MazÄ±-3 30 MW Wind Power Plant Project,Bilgin GÃ¼c Santralleri Enerji Ãœretim A.S,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,5/15/2013,09/01/2010,12/31/2012,GS1-1-TR-GS388-12-2012-1208-89157-152051,No,,,,,,
GS390,390,2009,2013,Issued,"7,373",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/11/2013,10/01/2009,10/31/2011,GS1-1-TR-GS390-12-2009-1284-1-7373,No,,,,,,
GS390,390,2010,2013,Issued,"46,797",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/11/2013,10/01/2009,10/31/2011,GS1-1-TR-GS390-12-2010-1285-7374-54170,No,,,,,,
GS390,390,2011,2013,Issued,"44,817",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,9/11/2013,10/01/2009,10/31/2011,GS1-1-TR-GS390-12-2011-1286-54171-98987,No,,,,,,
GS390,390,2011,2014,Issued,"5,942",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/26/2014,11/01/2011,12/31/2012,GS1-1-TR-GS390-12-2011-2768-1-5942,No,,,,,,
GS390,390,2012,2014,Issued,"62,736",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/26/2014,11/01/2011,12/31/2012,GS1-1-TR-GS390-12-2012-2769-5943-68678,No,,,,,,
GS390,390,2013,2019,Issued,"20,316",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,7/3/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2013-18584-1-20316,No,,,,,,
GS390,390,2013,2019,Issued,"20,317",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,11/20/2019,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2013-18958-1-20317,No,,,,,,
GS390,390,2013,2017,Issued,"20,316",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,10/13/2017,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2013-6074-1-20316,No,,,,,,
GS390,390,2013,2018,Issued,"20,316",Belen Wind Power Plant,Belen Elektrik Ãœretim A.Åž.,Wind,VER,Turkey,ACM0002 Grid-connected electricity generation from renewable sources,Standalone,,2/21/2018,01/01/2013,10/01/2016,GS1-1-TR-GS390-12-2013-6348-1-20316,No,,,,,,
