197-2009-18054,197,VCS197,2009,06/15/2010,2010,Kamiranga Ceramic Fuel Switching Project," 	18,054 ",,,,,,,,,,,,,
197-2010-28965,197,VCS197,2010,07/18/2012,2012,Kamiranga Ceramic Fuel Switching Project," 	28,965 ",,,,,,,,,,,,,
197-2010-3009,197,VCS197,2010,06/15/2010,2010,Kamiranga Ceramic Fuel Switching Project," 	3,009 ",,,,,,,,,,,,,
197-2011-19733,197,VCS197,2011,11/21/2012,2012,Kamiranga Ceramic Fuel Switching Project," 	19,733 ",,,,,,,,,,,,,
197-2011-5080,197,VCS197,2011,07/18/2012,2012,Kamiranga Ceramic Fuel Switching Project," 	5,080 ",,,,,,,,,,,,,
197-2012-15537,197,VCS197,2012,11/21/2012,2012,Kamiranga Ceramic Fuel Switching Project," 	15,537 ",,,,,,,,,,,,,
197-2012-27403,197,VCS197,2012,12/19/2013,2013,Kamiranga Ceramic Fuel Switching Project," 	27,403 ",,,,,,,,,,,,,
197-2013-28840,197,VCS197,2013,12/19/2013,2013,Kamiranga Ceramic Fuel Switching Project," 	28,840 ",,,,,,,,,,,,,
197-2013-9369,197,VCS197,2013,12/06/2016,2016,Kamiranga Ceramic Fuel Switching Project," 	9,369 ",,,,,,,,,,,,,
197-2014-43124,197,VCS197,2014,12/06/2016,2016,Kamiranga Ceramic Fuel Switching Project," 	43,124 ",,,,,,,,,,,,,
197-2015-45716,197,VCS197,2015,12/06/2016,2016,Kamiranga Ceramic Fuel Switching Project," 	45,716 ",,,,,,,,,,,,,new
197-2016-29920,197,VCS197,2016,05/31/2019,2019,Kamiranga Ceramic Fuel Switching Project," 	29,920 ",,,,,,,,,,,,,new
197-2016-9978,197,VCS197,2016,05/31/2019,2019,Kamiranga Ceramic Fuel Switching Project," 	9,978 ",,,,,,,,,,,,,new
197-2017-40726,197,VCS197,2017,05/31/2019,2019,Kamiranga Ceramic Fuel Switching Project," 	40,726 ",,,,,,,,,,,,,new
1972-2019-93962,1972,VCS1972,2019,01/25/2021,2021,Guangxi Longan Biomass Power Project," 	93,962 ",,,,,,,,,,,,,new
1972-2020-40353,1972,VCS1972,2020,02/15/2021,2021,Guangxi Longan Biomass Power Project," 	40,353 ",,,,,,,,,,,,,new
1972-2020-57572,1972,VCS1972,2020,06/16/2022,2022,Guangxi Longan Biomass Power Project," 	57,572 ",,,,,,,,,,,,,
1972-2021-57574,1972,VCS1972,2021,07/21/2023,2023,Guangxi Longan Biomass Power Project," 	57,574 ",,,,,,,,,,,,,
1974-2019-62633,1974,VCS1974,2019,05/24/2021,2021,Srepok 1 Solar Power Project," 	62,633 ",,,,,,,,,,,,,
1974-2020-57303,1974,VCS1974,2020,05/24/2021,2021,Srepok 1 Solar Power Project," 	57,303 ",,,,,,,,,,,,,
1974-2020-7537,1974,VCS1974,2020,12/22/2022,2022,Srepok 1 Solar Power Project," 	7,537 ",,,,,,,,,,,,,
1974-2021-56025,1974,VCS1974,2021,12/22/2022,2022,Srepok 1 Solar Power Project," 	56,025 ",,,,,,,,,,,,,
1974-2022-5515,1974,VCS1974,2022,12/22/2022,2022,Srepok 1 Solar Power Project," 	5,515 ",,,,,,,,,,,,,
1975-2019-43044,1975,VCS1975,2019,02/26/2022,2022,Hong Phong 4 Solar 48 MW Project," 	43,044 ",,,,,,,,,,,,,
1975-2020-20813,1975,VCS1975,2020,01/24/2023,2023,Hong Phong 4 Solar 48 MW Project," 	20,813 ",,,,,,,,,,,,,
1975-2020-59191,1975,VCS1975,2020,06/02/2021,2021,Hong Phong 4 Solar 48 MW Project," 	59,191 ",,,,,,,,,,,,,
1975-2021-74145,1975,VCS1975,2021,12/22/2022,2022,Hong Phong 4 Solar 48 MW Project," 	74,145 ",,,,,,,,,,,,,
1975-2022-6859,1975,VCS1975,2022,08/02/2023,2023,Hong Phong 4 Solar 48 MW Project," 	6,859 ",,,,,,,,,,,,,
1975-2023-4892,1975,VCS1975,2023,10/19/2023,2023,Hong Phong 4 Solar 48 MW Project," 	4,892 ",,,,,,,,,,,,,
1976-2018-178156,1976,VCS1976,2018,08/27/2020,2020,Renewable Solar Power Project by Shapoorji Pallonji," 	178,156 ",,,,,,,,,,,,,
1976-2019-175849,1976,VCS1976,2019,08/27/2020,2020,Renewable Solar Power Project by Shapoorji Pallonji," 	175,849 ",,,,,,,,,,,,,
1976-2019-200911,1976,VCS1976,2019,06/09/2022,2022,Renewable Solar Power Project by Shapoorji Pallonji," 	200,911 ",,,,,,,,,,,,,
1976-2020-350534,1976,VCS1976,2020,06/09/2022,2022,Renewable Solar Power Project by Shapoorji Pallonji," 	350,534 ",,,,,,,,,,,,,
1976-2021-272606,1976,VCS1976,2021,06/09/2022,2022,Renewable Solar Power Project by Shapoorji Pallonji," 	272,606 ",,,,,,,,,,,,,
1981-2012-31654,1981,VCS1981,2012,05/20/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	31,654 ",,,,,,,,,,,,,
1981-2013-37485,1981,VCS1981,2013,05/20/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	37,485 ",,,,,,,,,,,,,
1981-2014-36752,1981,VCS1981,2014,05/20/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	36,752 ",,,,,,,,,,,,,
1981-2015-30120,1981,VCS1981,2015,03/18/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	30,120 ",,,,,,,,,,,,,
1981-2016-30032,1981,VCS1981,2016,03/18/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	30,032 ",,,,,,,,,,,,,
1981-2017-40685,1981,VCS1981,2017,05/20/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	40,685 ",,,,,,,,,,,,,
1981-2018-14673,1981,VCS1981,2018,03/18/2022,2022,"Waste Heat Recovery Power Project at JK Cement Works (Unit of JK Cement Limited), Nimbahera, Chittorgarh, Rajasthan"," 	14,673 ",,,,,,,,,,,,,
198-2006-7009,198,VCS198,2006,11/26/2009,2009,J L Silva Ceramic Fuel Switching Project," 	7,009 ",,,,,,,,,,,,,
198-2007-28280,198,VCS198,2007,11/26/2009,2009,J L Silva Ceramic Fuel Switching Project," 	28,280 ",,,,,,,,,,,,,
198-2008-20756,198,VCS198,2008,11/26/2009,2009,J L Silva Ceramic Fuel Switching Project," 	20,756 ",,,,,,,,,,,,,
198-2008-7041,198,VCS198,2008,12/07/2010,2010,J L Silva Ceramic Fuel Switching Project," 	7,041 ",,,,,,,,,,,,,
198-2009-28005,198,VCS198,2009,12/07/2010,2010,J L Silva Ceramic Fuel Switching Project," 	28,005 ",,,,,,,,,,,,,
198-2010-11554,198,VCS198,2010,12/07/2010,2010,J L Silva Ceramic Fuel Switching Project," 	11,554 ",,,,,,,,,,,,,
198-2010-9918,198,VCS198,2010,01/09/2013,2013,J L Silva Ceramic Fuel Switching Project," 	9,918 ",,,,,,,,,,,,,
198-2011-20907,198,VCS198,2011,01/09/2013,2013,J L Silva Ceramic Fuel Switching Project," 	20,907 ",,,,,,,,,,,,,
198-2012-20325,198,VCS198,2012,11/11/2021,2021,J L Silva Ceramic Fuel Switching Project," 	20,325 ",,,,,,,,,,,,,
198-2012-3623,198,VCS198,2012,01/09/2013,2013,J L Silva Ceramic Fuel Switching Project," 	3,623 ",,,,,,,,,,,,,
198-2013-28246,198,VCS198,2013,11/11/2021,2021,J L Silva Ceramic Fuel Switching Project," 	28,246 ",,,,,,,,,,,,,
198-2014-28093,198,VCS198,2014,11/11/2021,2021,J L Silva Ceramic Fuel Switching Project," 	28,093 ",,,,,,,,,,,,,
198-2015-28868,198,VCS198,2015,11/11/2021,2021,J L Silva Ceramic Fuel Switching Project," 	28,868 ",,,,,,,,,,,,,
198-2016-20666,198,VCS198,2016,11/12/2021,2021,J L Silva Ceramic Fuel Switching Project," 	20,666 ",,,,,,,,,,,,,
1983-2011-28813,1983,VCS1983,2011,11/06/2019,2019,Guangdong Taishan Shangchuandao Island Phase II Wind Farm Project," 	28,813 ",,,,,,,,,,,,,
1985-2018-54996,1985,VCS1985,2018,07/03/2020,2020,"100 MW Bundled Wind Power Project in Anantapuram, Andhra Pradesh"," 	54,996 ",,,,,,,,,,,,,
1985-2019-3651,1985,VCS1985,2019,08/06/2021,2021,"100 MW Bundled Wind Power Project in Anantapuram, Andhra Pradesh"," 	3,651 ",,,,,,,,,,,,,
1985-2019-55992,1985,VCS1985,2019,07/02/2020,2020,"100 MW Bundled Wind Power Project in Anantapuram, Andhra Pradesh"," 	55,992 ",,,,,,,,,,,,,
1985-2020-48427,1985,VCS1985,2020,08/06/2021,2021,"100 MW Bundled Wind Power Project in Anantapuram, Andhra Pradesh"," 	48,427 ",,,,,,,,,,,,,
1987-2018-16964,1987,VCS1987,2018,10/13/2021,2021,GENNEIA WIND PROJECTS IN ARGENTINA," 	16,964 ",,,,,,,,,,,,,
1987-2019-278528,1987,VCS1987,2019,10/13/2021,2021,GENNEIA WIND PROJECTS IN ARGENTINA," 	278,528 ",,,,,,,,,,,,,
1987-2020-375872,1987,VCS1987,2020,10/13/2021,2021,GENNEIA WIND PROJECTS IN ARGENTINA," 	375,872 ",,,,,,,,,,,,,
1987-2021-393884,1987,VCS1987,2021,07/07/2023,2023,GENNEIA WIND PROJECTS IN ARGENTINA," 	393,884 ",,,,,,,,,,,,,
1990-2017-1271,1990,VCS1990,2017,03/17/2020,2020,"40MW Bundled Solar Project in Telangana, India"," 	1,271 ",,,,,,,,,,,,,
1990-2018-67909,1990,VCS1990,2018,03/17/2020,2020,"40MW Bundled Solar Project in Telangana, India"," 	67,909 ",,,,,,,,,,,,,
1990-2019-18220,1990,VCS1990,2019,08/16/2021,2021,"40MW Bundled Solar Project in Telangana, India"," 	18,220 ",,,,,,,,,,,,,
1990-2019-57939,1990,VCS1990,2019,03/17/2020,2020,"40MW Bundled Solar Project in Telangana, India"," 	57,939 ",,,,,,,,,,,,,
1990-2020-78599,1990,VCS1990,2020,08/16/2021,2021,"40MW Bundled Solar Project in Telangana, India"," 	78,599 ",,,,,,,,,,,,,
199-2008-10921,199,VCS199,2008,11/26/2009,2009,Santorini Ceramic Fuel Switching Project," 	10,921 ",,,,,,,,,,,,,
199-2009-6509,199,VCS199,2009,10/27/2010,2010,Santorini Ceramic Fuel Switching Project," 	6,509 ",,,,,,,,,,,,,
199-2009-8624,199,VCS199,2009,11/26/2009,2009,Santorini Ceramic Fuel Switching Project," 	8,624 ",,,,,,,,,,,,,
199-2010-10089,199,VCS199,2010,10/27/2010,2010,Santorini Ceramic Fuel Switching Project," 	10,089 ",,,,,,,,,,,,,
199-2010-7709,199,VCS199,2010,12/21/2011,2011,Santorini Ceramic Fuel Switching Project," 	7,709 ",,,,,,,,,,,,,
199-2011-13750,199,VCS199,2011,12/21/2011,2011,Santorini Ceramic Fuel Switching Project," 	13,750 ",,,,,,,,,,,,,
199-2011-4191,199,VCS199,2011,11/21/2012,2012,Santorini Ceramic Fuel Switching Project," 	4,191 ",,,,,,,,,,,,,
199-2012-13154,199,VCS199,2012,11/21/2012,2012,Santorini Ceramic Fuel Switching Project," 	13,154 ",,,,,,,,,,,,,
199-2012-4214,199,VCS199,2012,10/30/2013,2013,Santorini Ceramic Fuel Switching Project," 	4,214 ",,,,,,,,,,,,,
199-2013-11247,199,VCS199,2013,10/30/2013,2013,Santorini Ceramic Fuel Switching Project," 	11,247 ",,,,,,,,,,,,,
199-2013-4873,199,VCS199,2013,12/04/2014,2014,Santorini Ceramic Fuel Switching Project," 	4,873 ",,,,,,,,,,,,,
199-2014-8874,199,VCS199,2014,12/04/2014,2014,Santorini Ceramic Fuel Switching Project," 	8,874 ",,,,,,,,,,,,,
1993-2018-215723,1993,VCS1993,2018,07/02/2020,2020,Bundled Wind Power project in Koppal Karnataka," 	215,723 ",,,,,,,,,,,,,
1993-2019-245310,1993,VCS1993,2019,07/02/2020,2020,Bundled Wind Power project in Koppal Karnataka," 	245,310 ",,,,,,,,,,,,,
1993-2019-47262,1993,VCS1993,2019,08/09/2021,2021,Bundled Wind Power project in Koppal Karnataka," 	47,262 ",,,,,,,,,,,,,
1993-2020-265868,1993,VCS1993,2020,08/09/2021,2021,Bundled Wind Power project in Koppal Karnataka," 	265,868 ",,,,,,,,,,,,,
1996-2018-4797,1996,VCS1996,2018,02/10/2022,2022,GENNEIA SOLAR PROJECTS IN  ARGENTINA," 	4,797 ",,,,,,,,,,,,,
1996-2019-86444,1996,VCS1996,2019,02/10/2022,2022,GENNEIA SOLAR PROJECTS IN  ARGENTINA," 	86,444 ",,,,,,,,,,,,,
1996-2020-94003,1996,VCS1996,2020,01/10/2022,2022,GENNEIA SOLAR PROJECTS IN  ARGENTINA," 	94,003 ",,,,,,,,,,,,,
1996-2021-91407,1996,VCS1996,2021,07/07/2023,2023,GENNEIA SOLAR PROJECTS IN  ARGENTINA," 	91,407 ",,,,,,,,,,,,,
1997-2018-34767,1997,VCS1997,2018,09/11/2020,2020,TROPICAL WIND IN THAILAND," 	34,767 ",,,,,,,,,,,,,
1997-2019-133631,1997,VCS1997,2019,09/11/2020,2020,TROPICAL WIND IN THAILAND," 	133,631 ",,,,,,,,,,,,,
1997-2019-35143,1997,VCS1997,2019,10/06/2021,2021,TROPICAL WIND IN THAILAND," 	35,143 ",,,,,,,,,,,,,
1997-2020-137563,1997,VCS1997,2020,10/06/2021,2021,TROPICAL WIND IN THAILAND," 	137,563 ",,,,,,,,,,,,,
1997-2021-149537,1997,VCS1997,2021,12/15/2022,2022,TROPICAL WIND IN THAILAND," 	149,537 ",,,,,,,,,,,,,new
1997-2022-72746,1997,VCS1997,2022,12/15/2022,2022,TROPICAL WIND IN THAILAND," 	72,746 ",,,,,,,,,,,,,
1998-2021-92756,1998,VCS1998,2021,12/22/2022,2022,Cerro Dominador Concentrating Solar Power Plant in Chile," 	92,756 ",,,,,,,,,,,,,
1998-2022-160485,1998,VCS1998,2022,10/19/2023,2023,Cerro Dominador Concentrating Solar Power Plant in Chile," 	160,485 ",,,,,,,,,,,,,
1999-2018-1536,1999,VCS1999,2018,11/24/2020,2020,KRISSANA WIND POWER IN THAILAND," 	1,536 ",,,,,,,,,,,,,
1999-2019-119194,1999,VCS1999,2019,11/24/2020,2020,KRISSANA WIND POWER IN THAILAND," 	119,194 ",,,,,,,,,,,,,
1999-2019-28157,1999,VCS1999,2019,09/09/2021,2021,KRISSANA WIND POWER IN THAILAND," 	28,157 ",,,,,,,,,,,,,
1999-2020-123430,1999,VCS1999,2020,09/09/2021,2021,KRISSANA WIND POWER IN THAILAND," 	123,430 ",,,,,,,,,,,,,
1999-2021-134586,1999,VCS1999,2021,01/31/2023,2023,KRISSANA WIND POWER IN THAILAND," 	134,586 ",,,,,,,,,,,,,
1999-2022-62682,1999,VCS1999,2022,01/31/2023,2023,KRISSANA WIND POWER IN THAILAND," 	62,682 ",,,,,,,,,,,,,
2000-2018-39751,2000,VCS2000,2018,09/11/2020,2020,K.R.S. THREE IN THAILAND," 	39,751 ",,,,,,,,,,,,,
2000-2019-124862,2000,VCS2000,2019,09/11/2020,2020,K.R.S. THREE IN THAILAND," 	124,862 ",,,,,,,,,,,,,
2000-2019-33351,2000,VCS2000,2019,08/09/2021,2021,K.R.S. THREE IN THAILAND," 	33,351 ",,,,,,,,,,,,,
2000-2020-134569,2000,VCS2000,2020,08/09/2021,2021,K.R.S. THREE IN THAILAND," 	134,569 ",,,,,,,,,,,,,
2000-2021-141765,2000,VCS2000,2021,01/31/2023,2023,K.R.S. THREE IN THAILAND," 	141,765 ",,,,,,,,,,,,,
2000-2022-68510,2000,VCS2000,2022,01/31/2023,2023,K.R.S. THREE IN THAILAND," 	68,510 ",,,,,,,,,,,,,
2001-2019-30512,2001,VCS2001,2019,09/09/2021,2021,K.R. ONE IN THAILAND," 	30,512 ",,,,,,,,,,,,,
2001-2019-89603,2001,VCS2001,2019,09/11/2020,2020,K.R. ONE IN THAILAND," 	89,603 ",,,,,,,,,,,,,
2001-2020-117919,2001,VCS2001,2020,09/09/2021,2021,K.R. ONE IN THAILAND," 	117,919 ",,,,,,,,,,,,,
2001-2021-132083,2001,VCS2001,2021,01/31/2023,2023,K.R. ONE IN THAILAND," 	132,083 ",,,,,,,,,,,,,
2001-2022-61071,2001,VCS2001,2022,01/31/2023,2023,K.R. ONE IN THAILAND," 	61,071 ",,,,,,,,,,,,,
200-2006-20053,200,VCS200,2006,11/26/2009,2009,Velotex Ceramic Switching Fuel Project," 	20,053 ",,,,,,,,,,,,,
200-2007-28230,200,VCS200,2007,11/26/2009,2009,Velotex Ceramic Switching Fuel Project," 	28,230 ",,,,,,,,,,,,,
200-2008-22257,200,VCS200,2008,11/26/2009,2009,Velotex Ceramic Switching Fuel Project," 	22,257 ",,,,,,,,,,,,,
200-2008-8956,200,VCS200,2008,10/19/2012,2012,Velotex Ceramic Switching Fuel Project," 	8,956 ",,,,,,,,,,,,,
200-2009-33074,200,VCS200,2009,10/19/2012,2012,Velotex Ceramic Switching Fuel Project," 	33,074 ",,,,,,,,,,,,,
200-2010-35071,200,VCS200,2010,10/19/2012,2012,Velotex Ceramic Switching Fuel Project," 	35,071 ",,,,,,,,,,,,,
200-2011-28173,200,VCS200,2011,10/19/2012,2012,Velotex Ceramic Switching Fuel Project," 	28,173 ",,,,,,,,,,,,,
200-2011-9524,200,VCS200,2011,04/10/2013,2013,Velotex Ceramic Switching Fuel Project," 	9,524 ",,,,,,,,,,,,,
200-2012-37496,200,VCS200,2012,04/10/2013,2013,Velotex Ceramic Switching Fuel Project," 	37,496 ",,,,,,,,,,,,,
2002-2018-5058,2002,VCS2002,2018,04/01/2020,2020,THEPARAK WIND IN THAILAND," 	5,058 ",,,,,,,,,,,,,
2002-2019-131029,2002,VCS2002,2019,04/01/2020,2020,THEPARAK WIND IN THAILAND," 	131,029 ",,,,,,,,,,,,,
2002-2019-34731,2002,VCS2002,2019,06/18/2021,2021,THEPARAK WIND IN THAILAND," 	34,731 ",,,,,,,,,,,,,
2002-2020-140305,2002,VCS2002,2020,06/18/2021,2021,THEPARAK WIND IN THAILAND," 	140,305 ",,,,,,,,,,,,,
2002-2021-151964,2002,VCS2002,2021,12/19/2022,2022,THEPARAK WIND IN THAILAND," 	151,964 ",,,,,,,,,,,,,
2002-2022-71600,2002,VCS2002,2022,12/19/2022,2022,THEPARAK WIND IN THAILAND," 	71,600 ",,,,,,,,,,,,,
2003-2019-21671,2003,VCS2003,2019,02/11/2022,2022,Benban Solar PV Project (Plot 3_1)," 	21,671 ",,,,,,,,,,,,,
2003-2020-71503,2003,VCS2003,2020,02/18/2022,2022,Benban Solar PV Project (Plot 3_1)," 	71,503 ",,,,,,,,,,,,,
2003-2021-25379,2003,VCS2003,2021,02/09/2022,2022,Benban Solar PV Project (Plot 3_1)," 	25,379 ",,,,,,,,,,,,,
2003-2021-55275,2003,VCS2003,2021,09/15/2023,2023,Benban Solar PV Project (Plot 3_1)," 	55,275 ",,,,,,,,,,,,,
2003-2022-58447,2003,VCS2003,2022,09/15/2023,2023,Benban Solar PV Project (Plot 3_1)," 	58,447 ",,,,,,,,,,,,,
2004-2018-172470,2004,VCS2004,2018,01/30/2023,2023,Ouarzazate II Concentrated Solar Power Project," 	172,470 ",,,,,,,,,,,,,
2004-2019-384236,2004,VCS2004,2019,03/24/2023,2023,Ouarzazate II Concentrated Solar Power Project," 	384,236 ",,,,,,,,,,,,,
2005-2018-34108,2005,VCS2005,2018,08/17/2022,2022,OUARZAZATE III CONCENTRATED SOLAR POWER PROJECT," 	34,108 ",,,,,,,,,,,,,
2005-2019-93372,2005,VCS2005,2019,10/03/2022,2022,OUARZAZATE III CONCENTRATED SOLAR POWER PROJECT," 	93,372 ",,,,,,,,,,,,,
2007-2019-19681,2007,VCS2007,2019,03/08/2022,2022,Benban Solar PV Project (Plot 43_4)," 	19,681 ",,,,,,,,,,,,,
2007-2020-77187,2007,VCS2007,2020,03/08/2022,2022,Benban Solar PV Project (Plot 43_4)," 	77,187 ",,,,,,,,,,,,,new
2007-2021-25107,2007,VCS2007,2021,03/08/2022,2022,Benban Solar PV Project (Plot 43_4)," 	25,107 ",,,,,,,,,,,,,
2007-2021-53688,2007,VCS2007,2021,09/13/2023,2023,Benban Solar PV Project (Plot 43_4)," 	53,688 ",,,,,,,,,,,,,
2007-2022-56641,2007,VCS2007,2022,09/13/2023,2023,Benban Solar PV Project (Plot 43_4)," 	56,641 ",,,,,,,,,,,,,
2008-2019-10236,2008,VCS2008,2019,03/08/2022,2022,Benban Solar PV Project Plot (42_4)," 	10,236 ",,,,,,,,,,,,,
2008-2020-33423,2008,VCS2008,2020,03/08/2022,2022,Benban Solar PV Project Plot (42_4)," 	33,423 ",,,,,,,,,,,,,
2008-2021-10808,2008,VCS2008,2021,03/08/2022,2022,Benban Solar PV Project Plot (42_4)," 	10,808 ",,,,,,,,,,,,,
2008-2021-23110,2008,VCS2008,2021,09/19/2023,2023,Benban Solar PV Project Plot (42_4)," 	23,110 ",,,,,,,,,,,,,
2008-2022-23938,2008,VCS2008,2022,09/19/2023,2023,Benban Solar PV Project Plot (42_4)," 	23,938 ",,,,,,,,,,,,,
201-2007-1203,201,VCS201,2007,11/26/2009,2009,Barbosa Ceramic Fuel Switching Project," 	1,203 ",,,,,,,,,,,,,
201-2008-17963,201,VCS201,2008,11/26/2009,2009,Barbosa Ceramic Fuel Switching Project," 	17,963 ",,,,,,,,,,,,,
201-2009-10254,201,VCS201,2009,07/16/2012,2012,Barbosa Ceramic Fuel Switching Project," 	10,254 ",,,,,,,,,,,,,
201-2009-9415,201,VCS201,2009,11/26/2009,2009,Barbosa Ceramic Fuel Switching Project," 	9,415 ",,,,,,,,,,,,,
201-2010-20454,201,VCS201,2010,07/16/2012,2012,Barbosa Ceramic Fuel Switching Project," 	20,454 ",,,,,,,,,,,,,
201-2011-17783,201,VCS201,2011,11/21/2012,2012,Barbosa Ceramic Fuel Switching Project," 	17,783 ",,,,,,,,,,,,,
201-2011-3723,201,VCS201,2011,07/16/2012,2012,Barbosa Ceramic Fuel Switching Project," 	3,723 ",,,,,,,,,,,,,
201-2012-19808,201,VCS201,2012,12/19/2013,2013,Barbosa Ceramic Fuel Switching Project," 	19,808 ",,,,,,,,,,,,,
201-2012-8345,201,VCS201,2012,11/21/2012,2012,Barbosa Ceramic Fuel Switching Project," 	8,345 ",,,,,,,,,,,,,
201-2013-25051,201,VCS201,2013,12/19/2013,2013,Barbosa Ceramic Fuel Switching Project," 	25,051 ",,,,,,,,,,,,,
201-2013-5842,201,VCS201,2013,12/19/2017,2017,Barbosa Ceramic Fuel Switching Project," 	5,842 ",,,,,,,,,,,,,
201-2014-23069,201,VCS201,2014,12/19/2017,2017,Barbosa Ceramic Fuel Switching Project," 	23,069 ",,,,,,,,,,,,,
201-2015-22972,201,VCS201,2015,07/24/2018,2018,Barbosa Ceramic Fuel Switching Project," 	22,972 ",,,,,,,,,,,,,
201-2016-14176,201,VCS201,2016,12/19/2018,2018,Barbosa Ceramic Fuel Switching Project," 	14,176 ",,,,,,,,,,,,,
201-2016-4946,201,VCS201,2016,12/19/2018,2018,Barbosa Ceramic Fuel Switching Project," 	4,946 ",,,,,,,,,,,,,new
201-2017-14114,201,VCS201,2017,08/12/2019,2019,Barbosa Ceramic Fuel Switching Project," 	14,114 ",,,,,,,,,,,,,new
2014-2021-31691,2014,VCS2014,2021,01/25/2023,2023,50 MW SOLAR PROJECT BY AVAADA IN UP (INDIA)," 	31,691 ",,,,,,,,,,,,,new
2017-2019-18536,2017,VCS2017,2019,05/20/2021,2021,Karnataka Pavagada-II Solar Project by Avaada (150 MW)," 	18,536 ",,,,,,,,,,,,,
2017-2020-251974,2017,VCS2017,2020,05/20/2021,2021,Karnataka Pavagada-II Solar Project by Avaada (150 MW)," 	251,974 ",,,,,,,,,,,,,
2017-2020-45489,2017,VCS2017,2020,07/06/2022,2022,Karnataka Pavagada-II Solar Project by Avaada (150 MW)," 	45,489 ",,,,,,,,,,,,,
2017-2021-206569,2017,VCS2017,2021,07/04/2022,2022,Karnataka Pavagada-II Solar Project by Avaada (150 MW)," 	206,569 ",,,,,,,,,,,,,
2019-2019-85001,2019,VCS2019,2019,12/19/2022,2022,"100 MW grid connected Wind Power project in Jamnagar Gujarat, India"," 	85,001 ",,,,,,,,,,,,,
2019-2020-280961,2019,VCS2019,2020,12/19/2022,2022,"100 MW grid connected Wind Power project in Jamnagar Gujarat, India"," 	280,961 ",,,,,,,,,,,,,
2019-2021-263567,2019,VCS2019,2021,09/12/2023,2023,"100 MW grid connected Wind Power project in Jamnagar Gujarat, India"," 	263,567 ",,,,,,,,,,,,,
2019-2021-52223,2019,VCS2019,2021,12/19/2022,2022,"100 MW grid connected Wind Power project in Jamnagar Gujarat, India"," 	52,223 ",,,,,,,,,,,,,
2019-2022-62571,2019,VCS2019,2022,09/12/2023,2023,"100 MW grid connected Wind Power project in Jamnagar Gujarat, India"," 	62,571 ",,,,,,,,,,,,,
20-2007-921,20,VCS20,2007,05/05/2009,2009,AWMS METHANE RECOVERY PROJECT BR06-S-25, 	921 ,,,,,,,,,,,,,
2020-2019-289425,2020,VCS2020,2019,10/02/2020,2020,250 MW Wind Power Project by Mytrah Energy," 	289,425 ",,,,,,,,,,,,,
2020-2019-29248,2020,VCS2020,2019,04/08/2021,2021,250 MW Wind Power Project by Mytrah Energy," 	29,248 ",,,,,,,,,,,,,
2020-2020-386266,2020,VCS2020,2020,04/14/2022,2022,250 MW Wind Power Project by Mytrah Energy," 	386,266 ",,,,,,,,,,,,,
2020-2020-71118,2020,VCS2020,2020,04/08/2021,2021,250 MW Wind Power Project by Mytrah Energy," 	71,118 ",,,,,,,,,,,,,
2020-2021-118238,2020,VCS2020,2021,04/14/2022,2022,250 MW Wind Power Project by Mytrah Energy," 	118,238 ",,,,,,,,,,,,,
2020-2021-332868,2020,VCS2020,2021,11/01/2022,2022,250 MW Wind Power Project by Mytrah Energy," 	332,868 ",,,,,,,,,,,,,
2020-2022-21038,2020,VCS2020,2022,11/29/2022,2022,250 MW Wind Power Project by Mytrah Energy," 	21,038 ",,,,,,,,,,,,,
2020-2022-33235,2020,VCS2020,2022,11/01/2022,2022,250 MW Wind Power Project by Mytrah Energy," 	33,235 ",,,,,,,,,,,,,
202-2007-12677,202,VCS202,2007,11/27/2009,2009,Bom Jesus Ceramic Fuel Switching Project," 	12,677 ",,,,,,,,,,,,,
202-2008-12446,202,VCS202,2008,11/27/2009,2009,Bom Jesus Ceramic Fuel Switching Project," 	12,446 ",,,,,,,,,,,,,
202-2009-3143,202,VCS202,2009,11/27/2009,2009,Bom Jesus Ceramic Fuel Switching Project," 	3,143 ",,,,,,,,,,,,,
202-2009-9132,202,VCS202,2009,04/01/2011,2011,Bom Jesus Ceramic Fuel Switching Project," 	9,132 ",,,,,,,,,,,,,
202-2010-4538,202,VCS202,2010,04/01/2011,2011,Bom Jesus Ceramic Fuel Switching Project," 	4,538 ",,,,,,,,,,,,,
202-2010-9368,202,VCS202,2010,02/04/2013,2013,Bom Jesus Ceramic Fuel Switching Project," 	9,368 ",,,,,,,,,,,,,
202-2011-14025,202,VCS202,2011,02/04/2013,2013,Bom Jesus Ceramic Fuel Switching Project," 	14,025 ",,,,,,,,,,,,,
