Date Issued,Project ID,Project Name,Project Developer,Project Type,Protocol Version,ARB Eligible,CORSIA Qualified,Vintage,"Issuance 
Year",Total Credits Issued,Credits Issued to Project,Credits Issued to Buffer Pool,Credits Transferred to Buffer Pool,Project Site Location,Project Site State,Project Site Country,Methodology /Protocol Version,Verified Removal,Additional Certifications/SDGs,Verifier,Project Website,ACR Issuance Data,Updated 11-1-23,Total Credits Issued: ,"233,479,712"
12/15/21,ACR506,Anew - Greenleaf Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2021,"52,748","52,748",0,"9,495",Upper Peninsula Michigan,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/15/21,ACR506,Anew - Greenleaf Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2021,"139,783","139,783",0,"25,161",Upper Peninsula Michigan,MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/21/21,ACR459,Anew - Klawock Heenya Native Community Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2021,"48,629","48,629",0,"7,781",Klawock,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/21/21,ACR459,Anew - Klawock Heenya Native Community Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2021,"37,117","37,117",0,"5,939",Klawock,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
12/28/21,ACR562,Finite Carbon - Hiawatha Sportsman's Club IFM,Hiawatha Sportsman's Club,Forest Carbon,Version 1.3,No,No,2021,2021,"80,595","66,088","14,507",0,"Mackinack County, MI",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),https://www.finitecarbon.com/,,,,
12/28/21,ACR562,Finite Carbon - Hiawatha Sportsman's Club IFM,Hiawatha Sportsman's Club,Forest Carbon,Version 1.3,No,Yes,2020,2021,"249,980","204,983","44,997",0,"Mackinack County, MI",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),https://www.finitecarbon.com/,,,,
1/3/22,ACR631,Hudson Technologies HFC Reclamation Project Ontario 2020,Hudson Technologies Company,Industrial Process Emissions,Version 1.1,No,Yes,2020,2022,"105,179","105,179",0,0,Ontario,CALIFORNIA,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hudsontech.com,,,,
1/10/22,ACR671,Tradewater ODS 43,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2021,2022,"73,042","73,042",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
1/11/22,ACR508,Otter Creek IFM,376,Forest Carbon,Version 1.3,No,No,2019,2022,"43,049","35,282","7,767",0,Levy County,FLORIDA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",www.sfiprogram.org,,,,
1/11/22,ACR508,Otter Creek IFM,376,Forest Carbon,Version 1.3,No,No,2018,2022,"43,049","35,282","7,767",0,Levy County,FLORIDA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",www.sfiprogram.org,,,,
1/11/22,ACR508,Otter Creek IFM,376,Forest Carbon,Version 1.3,No,No,2017,2022,"13,327","10,922","2,405",0,Levy County,FLORIDA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",www.sfiprogram.org,,,,
1/13/22,ACR509,Kite Hammock IFM,375,Forest Carbon,Version 1.3,No,No,2019,2022,"62,038","50,871","11,167",0,Levy County,FLORIDA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",www.sfiprogram.org,,,,
1/13/22,ACR509,Kite Hammock IFM,375,Forest Carbon,Version 1.3,No,No,2018,2022,"62,038","50,871","11,167",0,Levy County,FLORIDA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",www.sfiprogram.org,,,,
1/13/22,ACR509,Kite Hammock IFM,375,Forest Carbon,Version 1.3,No,No,2017,2022,"19,206","15,748","3,458",0,Levy County,FLORIDA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",www.sfiprogram.org,,,,
1/20/22,ACR621,Spray Foam Omega 3,"1st Climate Solutions DBA Brian R. Anderson, Inc.",Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"459,782","459,782",0,0,Arlington,TEXAS,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
1/21/22,ACR313,High Island Dairy,"Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2021,2022,"19,151","19,151",0,0,Le Sueur,MINNESOTA,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
1/21/22,ACR586,18 Reserves Forest Carbon Project,The Climate Trust,Forest Carbon,Version 1.3,No,No,2020,2022,"160,994","160,994",0,"32,199",Near Cleveland,OHIO,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",,,,,
1/24/22,ACR640,Advanced Refrigeration US49 - ARS 005,"True Manufacturing Co., Inc.",Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"367,047","367,047",0,0,Missouri,MISSOURI,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
1/24/22,ACR641,Advanced Refrigeration CAL - ARS 005B,"True Manufacturing Co., Inc.",Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"18,605","18,605",0,0,Missouri,MISSOURI,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
1/24/22,ACR642,Advanced Refrigeration CAN - ARS 005C,"True Manufacturing Co., Inc.",Industrial Process Emissions,Version 2.0,No,Yes,2020,2022,"16,102","16,102",0,0,Missouri,MISSOURI,US,Advanced Refrigeration Systems,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;07: Affordable and Clean Energy;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
1/27/22,ACR505,Anew - Sharp Bingham Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"10,514","10,514",0,"1,893",Jackson County,ALABAMA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
1/27/22,ACR505,Anew - Sharp Bingham Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"14,085","14,085",0,"2,535",Jackson County,ALABAMA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
1/27/22,ACR505,Anew - Sharp Bingham Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"10,495","10,495",0,"1,890",Jackson County,ALABAMA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
1/27/22,ACR505,Anew - Sharp Bingham Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2019,2022,"13,972","13,972",0,"2,515",Jackson County,ALABAMA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",Ruby Canyon Environment,,,,,
1/28/22,ACR269,Green Assets - HMWCF-II Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"400,031","355,488","44,543",0,Crestview,FLORIDA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
1/29/22,ACR360,Finite Carbon - Ahtna Native Alaskan IFM,"Ahtna, Incorporated",Forest Carbon,25-Jun-15,Yes,No,2021,2022,"314,277","286,891","27,386",0,"Glennallen, AK",ALASKA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,SCS Global Services (Scientific Certification Systems),,,,,
2/1/22,ACR534,Anew - Shaan Seet Native Community Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"2,436","2,436",0,390,Prince of Wales Island,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
2/1/22,ACR534,Anew - Shaan Seet Native Community Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"96,614","96,614",0,"15,458",Prince of Wales Island,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
2/4/22,ACR676,A-Gas V6,A-Gas US Inc.,Industrial Process Emissions,Version 1.2,No,Yes,2020,2022,"1,236,029","1,236,029",0,0,Bowling Green,OHIO,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/5/22,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"25,886","25,886",0,"4,659","Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
2/5/22,ACR386,Anew - Hudson Farm Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"26,606","26,606",0,"4,790","Andover, New Jersey",NEW JERSEY,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
2/7/22,ACR268,Green Assets - HMWCF-I Avoided Conversion Project,169,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"759,866","675,257","84,609",0,Lagrange,GEORGIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
2/9/22,ACR648,Hudson Technologies HFC Reclamation Project 2020 - Georgia,Hudson Technologies Company,Industrial Process Emissions,Version 1.1,No,Yes,2020,2022,"477,849","477,849",0,0,"Atlanta, GA",GEORGIA,US,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hudsontech.com,,,,
2/17/22,ACR403,Bluesource GCS Bear Canyon,Blue Source,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"19,458","19,458",0,0,"794 North C Canyon Road, East Carbon",UTAH,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
2/17/22,ACR656,Whirlpool HFO Amana 656,328,Industrial Process Emissions,Version 2.1,No,Yes,2019,2022,"134,315","134,315",0,0,Amana,IOWA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/17/22,ACR657,Whirlpool HFO Amana 657,328,Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"106,140","106,140",0,0,Amana,IOWA,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/17/22,ACR658,Whirlpool HFO Ottawa 658,328,Industrial Process Emissions,Version 2.1,No,Yes,2019,2022,"25,886","25,886",0,0,Ottawa,OHIO,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/17/22,ACR659,Whirlpool HFO Ottawa 659,328,Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"26,358","26,358",0,0,Ottawa,OHIO,US,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/17/22,ACR660,Whirlpool HFO Ramos 660,328,Industrial Process Emissions,Version 2.1,No,Yes,2019,2022,"91,477","91,477",0,0,"Blvd. Omega #2150, Parque Industrial Santa Maria, 25903 Ramos Arizpe, Coah.,",COAHUILA,MX,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",https://www.whirlpool.com/,,,,
2/17/22,ACR661,Whirlpool HFO Ramos 661,328,Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"93,109","93,109",0,0,Ramos Azripe,COAHUILA,MX,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/17/22,ACR662,Whirlpool HFO Supsa 662,328,Industrial Process Emissions,Version 2.1,No,Yes,2020,2022,"129,653","129,653",0,0,Apodaca,NUEVO LEÓN,MX,Transition to Advanced Formulation Blowing Agents in Foam Manufacturing and Use,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",,,,,
2/17/22,ACR686,Tradewater ODS 44,"Tradewater, LLC",Ozone Depleting Substances,14-Nov-14,Yes,No,2021,2022,"89,712","89,712",0,0,East Liverpool,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action","SES, Inc.",,,,,
2/23/22,ACR411,Steuben County Bath Landfill GHG Offset Project,"Steuben County DPW, Solid Waste Division",Landfill Gas Capture & Combustion,Version 1.0,No,No,2020,2022,"62,370","62,370",0,0,"The project is located in a rural area on 5642 Turnpike Road in the Town of Bath, New York in Steuben County.",NEW YORK,US,Landfill Gas Destruction and Beneficial Use Projects,,"03: Good Health and Well-Being;07: Affordable and Clean Energy;08: Decent Work and Economic Growth;09: Industry, Innovation and Infrastructure;11: Sustainable Cities and Communities;12: Responsible Consumption and Production;13: Climate Action","First Environment, Inc.",www.steubencony.org,,,,
2/23/22,ACR651,CH4 - BWM Carbon Capture Project 1,CH4 Solutions LLC,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"16,986","16,986",0,0,Tuscaloosa County,ALABAMA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
3/1/22,ACR607,Deep Mine 26 Abandoned Mine Methane Recovery Project,Keyrock Environment LLC,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"32,294","32,294",0,0,Clintwood,VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
3/2/22,ACR382,Re-Refining of Used Transformer Oil,"Environmental Management of KC, LLC",Industrial Process Emissions,Version 1.0,No,No,2021,2022,"31,020","31,020",0,0,"Kansas City, KS",KANSAS,US,Reduction in Emissions from the Recycling of Transformer Oil,,"09: Industry, Innovation and Infrastructure;13: Climate Action","First Environment, Inc.",http://www.emiofkc.com/,,,,
3/2/22,ACR382,Re-Refining of Used Transformer Oil,"Environmental Management of KC, LLC",Industrial Process Emissions,Version 1.0,No,No,2020,2022,"18,855","18,855",0,0,"Kansas City, KS",KANSAS,US,Reduction in Emissions from the Recycling of Transformer Oil,,"09: Industry, Innovation and Infrastructure;13: Climate Action","First Environment, Inc.",http://www.emiofkc.com/,,,,
3/7/22,ACR519,Cold Hollow Carbon - Improved Forest Management Project,Vermont Forest Carbon LLC,Forest Carbon,Version 1.3,No,No,2021,2022,"26,500","26,500",0,"4,770","Orleans, Franklin, and Lamoille counties",VERMONT,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
3/7/22,ACR519,Cold Hollow Carbon - Improved Forest Management Project,Vermont Forest Carbon LLC,Forest Carbon,Version 1.3,No,No,2020,2022,"35,075","35,075",0,"6,314","Orleans, Franklin, and Lamoille counties",VERMONT,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
3/7/22,ACR674,Affinity Mine Methane Incineration Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"55,569","55,569",0,0,Crab Orchard,WEST VIRGINIA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action","SES, Inc.",,,,,
3/9/22,ACR499,Anew - Kootznoowoo Native Community Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"89,570","89,570",0,"14,332",Prince of Wales,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
3/9/22,ACR499,Anew - Kootznoowoo Native Community Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"56,381","56,381",0,"9,021",Prince of Wales,ALASKA,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","S&A Carbon, LLC",,,,,
3/10/22,ACR239,"Edaleen Cow Power, LLC","Camco Offsets I, LLC",Livestock Waste Management,14-Nov-14,Yes,No,2021,2022,"1,790","1,790",0,0,Lynden,WASHINGTON,US,ARB Compliance Offset Protocol: Capturing and Destroying Methane from Manure Management Systems,,"02: Zero Hunger;09: Industry, Innovation and Infrastructure;13: Climate Action","Agri-Waste Technology, Inc.",,,,,
3/10/22,ACR663,Fielding Environmental HFC Reclamation Offset Project,Blue Source,Industrial Process Emissions,Version 1.2,No,Yes,2019,2022,"63,416","63,416",0,0,Mississauga,ONTARIO,CA,"Certified Reclaimed HFC Refrigerants, Propellants, and Fire Suppressants",,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",SCS Global Services (Scientific Certification Systems),,,,,
3/16/22,ACR200,Brush Creek,Steve Miller and Florence Miller Co-Trustees of the Edward Miller Trust,Forest Carbon,20-Oct-11,Yes,No,2021,2022,"12,276","9,914","2,362",0,6 miles northeast of Point Arena CA,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
3/16/22,ACR603,Forest Carbon Works Christensen Family Forest Project,"Forest Carbon Works, PBC",Forest Carbon,25-Jun-15,Yes,No,2021,2022,"4,732","3,900",832,0,Corbett,OREGON,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
3/23/22,ACR292,Congaree River,Congaree River LLC,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"30,032","24,254","5,778",0,Coastal Mendocino County,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
3/23/22,ACR292,Congaree River,Congaree River LLC,Forest Carbon,14-Nov-14,Yes,No,2020,2022,"25,287","20,422","4,865",0,Coastal Mendocino County,CALIFORNIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,"S&A Carbon, LLC",,,,,
3/25/22,ACR692,Hudson Tech 2021-3,Hudson Technologies Company,Ozone Depleting Substances,14-Nov-14,Yes,No,2021,2022,"58,191","58,191",0,0,Bowling Green,OHIO,US,ARB Compliance Offset Protocol: Destruction of U.S. Ozone Depleting Substances Banks,,"09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action",Ruby Canyon Environment,www.hudsontech.com,,,,
3/28/22,ACR558,Finite Carbon - Park Forestry IFM,"Park Forestry NY, LLC",Forest Carbon,Version 1.3,No,Yes,2020,2022,"129,702","106,355","23,347",0,"St. Lawrence, Lewis, Hamilton, and Franklin counties in the state of New York and Caledonia, Windham and Windsor counties in the state of Vermont.",NEW YORK,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land","Aster Global Environmental Solutions, Inc.",finitecarbon.com,,,,
3/29/22,ACR630,Carlisle Abandoned Mine Methane Recovery Project,"Sunrise Energy, LLC",Coal Mine Methane,25-Apr-14,Yes,No,2022,2022,"100,641","100,641",0,0,Carlisle,INDIANA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
4/7/22,ACR694,Oaktown Fuel 1 Mine Methane Incineration Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"14,188","14,188",0,0,Oaktown,INDIANA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
4/7/22,ACR695,Oaktown Fuel 2 Mine Methane Incineration Project,Keyrock Energy LLC,Coal Mine Methane,25-Apr-14,Yes,No,2021,2022,"10,451","10,451",0,0,Oaktown,INDIANA,US,ARB Compliance Offset Protocol: Mine Methane Capture Projects,,"09: Industry, Innovation and Infrastructure;13: Climate Action",Dillon Consulting Limited,,,,,
4/18/22,ACR736,Tradewater US - ODS - #1,"Tradewater, LLC",Ozone Depleting Substances,Version 1.2,No,No,2022,2022,"27,748","27,748",0,0,East Liverpool,OHIO,US,Destruction of Ozone Depleting Substances (ODS) and High-Global Warming Potential (GWP) Foam,,"03: Good Health and Well-Being;09: Industry, Innovation and Infrastructure;12: Responsible Consumption and Production;13: Climate Action;14: Life Below Water;15: Life on Land",Ruby Canyon Environment,,,,,
4/19/22,ACR569,Anew - East Branch  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2021,2022,"26,244","26,244",0,"4,724","Upper Peninsula, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
4/19/22,ACR569,Anew - East Branch  Forestry Project,Blue Source,Forest Carbon,Version 1.3,No,No,2020,2022,"26,680","26,680",0,"4,803","Upper Peninsula, Michigan",MICHIGAN,US,Improved Forest Management (IFM) on Non-Federal U.S. Forestlands,,"03: Good Health and Well-Being;06: Clean Water and Sanitation;09: Industry, Innovation and Infrastructure;13: Climate Action;15: Life on Land",SCS Global Services (Scientific Certification Systems),,,,,
4/21/22,ACR280,Blue Source - Marmet Improved Forest Management Project,Blue Source,Forest Carbon,14-Nov-14,Yes,No,2021,2022,"79,283","64,031","15,252",0,Logan,WEST VIRGINIA,US,ARB Compliance Offset Protocol: U.S. Forest Projects,,06: Clean Water and Sanitation;13: Climate Action;15: Life on Land,Ruby Canyon Environment,,,,,
